[(2323, 1011, 68, 125), (1942, 792, 55, 99)]
[(2323, 1011, 68, 125), (1951, 793, 55, 99)]
[(2324, 1012, 68, 125), (1951, 793, 55, 99)]
[(2324, 1012, 68, 125), (1979, 801, 55, 99)]
[(2324, 1011, 69, 128), (1979, 801, 55, 99)]
[(2324, 1011, 69, 128), (2032, 805, 54, 97)]
[(2325, 1012, 71, 130), (2032, 805, 54, 97)]
[(2325, 1012, 71, 130), (2092, 820, 55, 99)]
[(2295, 1009, 72, 133), (2092, 820, 55, 99)]
[(2295, 1009, 72, 133), (2163, 830, 55, 99)]
[(2269, 996, 72, 133), (2163, 830, 55, 99)]
[(2269, 996, 72, 133), (2143, 854, 55, 99)]
[(2193, 1000, 72, 133), (2143, 854, 55, 99)]
[(2193, 1000, 72, 133), (2106, 852, 53, 95)]
[(2151, 979, 71, 130), (2106, 852, 53, 95)]
[(2151, 979, 71, 130), (2076, 842, 54, 97)]
[(2125, 956, 68, 125), (2076, 842, 54, 97)]
[(2125, 956, 68, 125), (2047, 833, 54, 97)]
[(2117, 935, 67, 123), (2047, 833, 54, 97)]
[(2117, 935, 67, 123), (2027, 818, 53, 95)]
[(2105, 915, 67, 123), (2027, 818, 53, 95)]
[(2105, 915, 67, 123), (2009, 810, 52, 93)]
[(2093, 898, 68, 125), (2009, 810, 52, 93)]
[(2093, 898, 68, 125), (1992, 801, 53, 95)]
[(2081, 888, 69, 128), (1992, 801, 53, 95)]
[(2081, 888, 69, 128), (1977, 790, 53, 95)]
[(2066, 873, 69, 128), (1977, 790, 53, 95)]
[(2066, 873, 69, 128), (1971, 780, 53, 95)]
[(2045, 866, 69, 128), (1971, 780, 53, 95)]
[(2045, 866, 69, 128), (1955, 785, 54, 97)]
[(2023, 855, 71, 130), (1955, 785, 54, 97)]
[(2023, 855, 71, 130), (1992, 810, 55, 99)]
[(2005, 844, 72, 133), (1992, 810, 55, 99)]
[(2005, 844, 72, 133), (2008, 839, 54, 97)]
[(1997, 828, 74, 136), (2008, 839, 54, 97)]
[(1997, 828, 74, 136), (2004, 839, 53, 95)]
[(1998, 821, 75, 138), (2004, 839, 53, 95)]
[(1998, 821, 75, 138), (2007, 832, 53, 95)]
[(2000, 813, 75, 138), (2007, 832, 53, 95)]
[(2000, 813, 75, 138), (2011, 830, 53, 95)]
[(2008, 827, 75, 138), (2011, 830, 53, 95)]
[(2008, 827, 75, 138), (2013, 830, 52, 93)]
[(2017, 827, 74, 136), (2013, 830, 52, 93)]
[(2017, 827, 74, 136), (2024, 836, 52, 93)]
[(2032, 844, 72, 133), (2024, 836, 52, 93)]
[(2032, 844, 72, 133), (2036, 848, 51, 91)]
[(2056, 856, 74, 136), (2036, 848, 51, 91)]
[(2056, 856, 74, 136), (2067, 867, 51, 91)]
[(2075, 874, 74, 136), (2067, 867, 51, 91)]
[(2075, 874, 74, 136), (2086, 882, 50, 90)]
[(2083, 892, 72, 133), (2086, 882, 50, 90)]
[(2083, 892, 72, 133), (2092, 897, 51, 91)]
[(2083, 913, 72, 133), (2092, 897, 51, 91)]
[(2083, 913, 72, 133), (2090, 920, 51, 91)]
[(2075, 938, 72, 133), (2090, 920, 51, 91)]
[(2075, 938, 72, 133), (2084, 946, 51, 91)]
[(2069, 966, 72, 133), (2084, 946, 51, 91)]
[(2069, 966, 72, 133), (2079, 969, 51, 91)]
[(2063, 1000, 71, 130), (2079, 969, 51, 91)]
[(2063, 1000, 71, 130), (2069, 1007, 52, 93)]
[(2052, 1031, 72, 133), (2069, 1007, 52, 93)]
[(2052, 1031, 72, 133), (2059, 1035, 53, 95)]
[(2038, 1065, 72, 133), (2059, 1035, 53, 95)]
[(2038, 1065, 72, 133), (2047, 1071, 53, 95)]
[(2027, 1108, 72, 133), (2047, 1071, 53, 95)]
[(2027, 1108, 72, 133), (2035, 1109, 53, 95)]
[(2016, 1155, 72, 133), (2035, 1109, 53, 95)]
[(2016, 1155, 72, 133), (2025, 1157, 52, 93)]
[(2000, 1206, 71, 130), (2025, 1157, 52, 93)]
[(2000, 1206, 71, 130), (2009, 1206, 53, 95)]
[(1985, 1261, 71, 130), (2009, 1206, 53, 95)]
[(1985, 1261, 71, 130), (1996, 1258, 53, 95)]
[(1972, 1318, 69, 128), (1996, 1258, 53, 95)]
[(1972, 1318, 69, 128), (1979, 1317, 54, 97)]
[(1959, 1373, 69, 128), (1979, 1317, 54, 97)]
[(1959, 1373, 69, 128), (1966, 1371, 54, 97)]
[(1946, 1428, 69, 128), (1966, 1371, 54, 97)]
[(1946, 1428, 69, 128), (1953, 1427, 54, 97)]
[(1937, 1482, 69, 128), (1953, 1427, 54, 97)]
[(1937, 1482, 69, 128), (1942, 1483, 54, 97)]
[(1922, 1528, 69, 128), (1942, 1483, 54, 97)]
[(1922, 1528, 69, 128), (1927, 1530, 53, 95)]
[(1915, 1591, 71, 130), (1927, 1530, 53, 95)]
[(1915, 1591, 71, 130), (1926, 1558, 54, 97)]
[(1911, 1612, 72, 133), (1926, 1558, 54, 97)]
[(1911, 1612, 72, 133), (1919, 1575, 55, 99)]
[(1906, 1602, 72, 133), (1919, 1575, 55, 99)]
[(1906, 1602, 72, 133), (1921, 1580, 55, 99)]
[(1922, 1603, 71, 130), (1921, 1580, 55, 99)]
[(1922, 1603, 71, 130), (1923, 1596, 56, 101)]
[(1936, 1588, 71, 130), (1923, 1596, 56, 101)]
[(1936, 1588, 71, 130), (1937, 1585, 56, 101)]
[(1957, 1574, 71, 130), (1937, 1585, 56, 101)]
[(1957, 1574, 71, 130), (1957, 1572, 56, 101)]
[(1978, 1558, 71, 130), (1957, 1572, 56, 101)]
[(1978, 1558, 71, 130), (1982, 1554, 56, 101)]
[(1991, 1544, 72, 133), (1982, 1554, 56, 101)]
[(1991, 1544, 72, 133), (1996, 1536, 56, 101)]
[(2004, 1522, 72, 133), (1996, 1536, 56, 101)]
[(2004, 1522, 72, 133), (2003, 1518, 56, 101)]
[(2013, 1502, 72, 133), (2003, 1518, 56, 101)]
[(2013, 1502, 72, 133), (2015, 1496, 56, 101)]
[(2020, 1490, 72, 133), (2015, 1496, 56, 101)]
[(2020, 1490, 72, 133), (2025, 1486, 56, 101)]
[(2031, 1466, 72, 133), (2025, 1486, 56, 101)]
[(2031, 1466, 72, 133), (2031, 1462, 56, 101)]
[(2040, 1448, 72, 133), (2031, 1462, 56, 101)]
[(2040, 1448, 72, 133), (2043, 1444, 56, 101)]
[(2046, 1431, 72, 133), (2043, 1444, 56, 101)]
[(2046, 1431, 72, 133), (2051, 1425, 57, 103)]
[(2049, 1408, 72, 133), (2051, 1425, 57, 103)]
[(2049, 1408, 72, 133), (2051, 1406, 56, 101)]
[(2056, 1393, 72, 133), (2051, 1406, 56, 101)]
[(2056, 1393, 72, 133), (2059, 1391, 55, 99)]
[(2059, 1374, 74, 136), (2059, 1391, 55, 99)]
[(2059, 1374, 74, 136), (2064, 1374, 55, 99)]
[(2061, 1353, 75, 138), (2064, 1374, 55, 99)]
[(2061, 1353, 75, 138), (2067, 1354, 55, 99)]
[(2071, 1339, 75, 138), (2067, 1354, 55, 99)]
[(2071, 1339, 75, 138), (2074, 1339, 56, 101)]
[(2078, 1323, 75, 138), (2074, 1339, 56, 101)]
[(2078, 1323, 75, 138), (2084, 1322, 56, 101)]
[(2082, 1303, 75, 138), (2084, 1322, 56, 101)]
[(2082, 1303, 75, 138), (2087, 1304, 56, 101)]
[(2087, 1288, 76, 141), (2087, 1304, 56, 101)]
[(2087, 1288, 76, 141), (2092, 1292, 55, 99)]
[(2087, 1274, 76, 141), (2092, 1292, 55, 99)]
[(2087, 1274, 76, 141), (2095, 1275, 55, 99)]
[(2085, 1259, 75, 138), (2095, 1275, 55, 99)]
[(2085, 1259, 75, 138), (2090, 1259, 55, 99)]
[(2084, 1247, 75, 138), (2090, 1259, 55, 99)]
[(2084, 1247, 75, 138), (2091, 1248, 55, 99)]
[(2085, 1229, 75, 138), (2091, 1248, 55, 99)]
[(2085, 1229, 75, 138), (2093, 1231, 54, 97)]
[(2083, 1217, 75, 138), (2093, 1231, 54, 97)]
[(2083, 1217, 75, 138), (2088, 1219, 54, 97)]
[(2083, 1202, 75, 138), (2088, 1219, 54, 97)]
[(2083, 1202, 75, 138), (2089, 1203, 54, 97)]
[(2084, 1185, 75, 138), (2089, 1203, 54, 97)]
[(2084, 1185, 75, 138), (2090, 1186, 54, 97)]
[(2077, 1175, 75, 138), (2090, 1186, 54, 97)]
[(2077, 1175, 75, 138), (2084, 1176, 54, 97)]
[(2071, 1158, 75, 138), (2084, 1176, 54, 97)]
[(2071, 1158, 75, 138), (2079, 1161, 54, 97)]
[(2074, 1141, 75, 138), (2079, 1161, 54, 97)]
[(2074, 1141, 75, 138), (2081, 1145, 54, 97)]
[(2070, 1135, 75, 138), (2081, 1145, 54, 97)]
[(2070, 1135, 75, 138), (2078, 1137, 54, 97)]
[(2071, 1120, 74, 136), (2078, 1137, 54, 97)]
[(2071, 1120, 74, 136), (2077, 1122, 54, 97)]
[(2074, 1110, 74, 136), (2077, 1122, 54, 97)]
[(2074, 1110, 74, 136), (2080, 1112, 54, 97)]
[(2075, 1101, 74, 136), (2080, 1112, 54, 97)]
[(2075, 1101, 74, 136), (2082, 1103, 54, 97)]
[(2075, 1086, 74, 136), (2082, 1103, 54, 97)]
[(2075, 1086, 74, 136), (2081, 1090, 54, 97)]
[(2077, 1078, 75, 138), (2081, 1090, 54, 97)]
[(2077, 1078, 75, 138), (2084, 1082, 54, 97)]
[(2078, 1068, 75, 138), (2084, 1082, 54, 97)]
[(2078, 1068, 75, 138), (2086, 1072, 54, 97)]
[(2076, 1058, 75, 138), (2086, 1072, 54, 97)]
[(2076, 1058, 75, 138), (2084, 1062, 54, 97)]
[(2079, 1052, 74, 136), (2084, 1062, 54, 97)]
[(2079, 1052, 74, 136), (2085, 1055, 54, 97)]
[(2082, 1040, 74, 136), (2085, 1055, 54, 97)]
[(2082, 1040, 74, 136), (2090, 1043, 54, 97)]
[(2083, 1032, 74, 136), (2090, 1043, 54, 97)]
[(2083, 1032, 74, 136), (2091, 1036, 54, 97)]
[(2086, 1024, 72, 133), (2091, 1036, 54, 97)]
[(2086, 1024, 72, 133), (2093, 1027, 54, 97)]
[(2093, 1014, 72, 133), (2093, 1027, 54, 97)]
[(2093, 1014, 72, 133), (2099, 1016, 54, 97)]
[(2096, 1008, 72, 133), (2099, 1016, 54, 97)]
[(2096, 1008, 72, 133), (2101, 1011, 54, 97)]
[(2098, 997, 72, 133), (2101, 1011, 54, 97)]
[(2098, 997, 72, 133), (2104, 999, 54, 97)]
[(2103, 989, 72, 133), (2104, 999, 54, 97)]
[(2103, 989, 72, 133), (2110, 992, 54, 97)]
[(2106, 983, 72, 133), (2110, 992, 54, 97)]
[(2106, 983, 72, 133), (2113, 987, 54, 97)]
[(2108, 975, 72, 133), (2113, 987, 54, 97)]
[(2108, 975, 72, 133), (2114, 976, 54, 97)]
[(2114, 970, 72, 133), (2114, 976, 54, 97)]
[(2114, 970, 72, 133), (2120, 974, 54, 97)]
[(2118, 962, 72, 133), (2120, 974, 54, 97)]
[(2118, 962, 72, 133), (2125, 967, 54, 97)]
[(2121, 957, 71, 130), (2125, 967, 54, 97)]
[(2121, 957, 71, 130), (2126, 959, 54, 97)]
[(2123, 954, 71, 130), (2126, 959, 54, 97)]
[(2123, 954, 71, 130), (2130, 957, 54, 97)]
[(2128, 946, 71, 130), (2130, 957, 54, 97)]
[(2128, 946, 71, 130), (2134, 948, 54, 97)]
[(2129, 941, 71, 130), (2134, 948, 54, 97)]
[(2129, 941, 71, 130), (2135, 943, 54, 97)]
[(2130, 934, 71, 130), (2135, 943, 54, 97)]
[(2130, 934, 71, 130), (2136, 937, 54, 97)]
[(2133, 926, 71, 130), (2136, 937, 54, 97)]
[(2133, 926, 71, 130), (2140, 931, 53, 95)]
[(2133, 925, 69, 128), (2140, 931, 53, 95)]
[(2133, 925, 69, 128), (2139, 927, 53, 95)]
[(2132, 913, 69, 128), (2139, 927, 53, 95)]
[(2132, 913, 69, 128), (2138, 917, 53, 95)]
[(2136, 907, 69, 128), (2138, 917, 53, 95)]
[(2136, 907, 69, 128), (2142, 910, 53, 95)]
[(2136, 903, 69, 128), (2142, 910, 53, 95)]
[(2136, 903, 69, 128), (2141, 906, 53, 95)]
[(2135, 894, 69, 128), (2141, 906, 53, 95)]
[(2135, 894, 69, 128), (2140, 896, 53, 95)]
[(2135, 891, 69, 128), (2140, 896, 53, 95)]
[(2135, 891, 69, 128), (2142, 893, 53, 95)]
[(2137, 885, 68, 125), (2142, 893, 53, 95)]
[(2137, 885, 68, 125), (2142, 886, 53, 95)]
[(2136, 879, 68, 125), (2142, 886, 53, 95)]
[(2136, 879, 68, 125), (2142, 882, 52, 93)]
[(2141, 873, 68, 125), (2142, 882, 52, 93)]
[(2141, 873, 68, 125), (2147, 877, 52, 93)]
[(2144, 869, 68, 125), (2147, 877, 52, 93)]
[(2144, 869, 68, 125), (2152, 872, 52, 93)]
[(2150, 868, 68, 125), (2152, 872, 52, 93)]
[(2150, 868, 68, 125), (2157, 871, 52, 93)]
[(2155, 865, 68, 125), (2157, 871, 52, 93)]
[(2155, 865, 68, 125), (2163, 868, 52, 93)]
[(2160, 865, 68, 125), (2163, 868, 52, 93)]
[(2160, 865, 68, 125), (2167, 868, 52, 93)]
[(2167, 861, 68, 125), (2167, 868, 52, 93)]
[(2167, 861, 68, 125), (2173, 864, 52, 93)]
[(2169, 861, 68, 125), (2173, 864, 52, 93)]
[(2169, 861, 68, 125), (2174, 863, 52, 93)]
[(2169, 860, 68, 125), (2174, 863, 52, 93)]
[(2169, 860, 68, 125), (2175, 861, 52, 93)]
[(2169, 856, 68, 125), (2175, 861, 52, 93)]
[(2169, 856, 68, 125), (2176, 859, 52, 93)]
[(2170, 854, 68, 125), (2176, 859, 52, 93)]
[(2170, 854, 68, 125), (2176, 857, 52, 93)]
[(2172, 850, 68, 125), (2176, 857, 52, 93)]
[(2172, 850, 68, 125), (2177, 852, 52, 93)]
[(2170, 848, 68, 125), (2177, 852, 52, 93)]
[(2170, 848, 68, 125), (2176, 851, 52, 93)]
[(2167, 841, 68, 125), (2176, 851, 52, 93)]
[(2167, 841, 68, 125), (2172, 844, 52, 93)]
[(2165, 836, 68, 125), (2172, 844, 52, 93)]
[(2165, 836, 68, 125), (2171, 839, 52, 93)]
[(2162, 833, 68, 125), (2171, 839, 52, 93)]
[(2162, 833, 68, 125), (2166, 836, 52, 93)]
[(2155, 825, 67, 123), (2166, 836, 52, 93)]
[(2155, 825, 67, 123), (2160, 827, 52, 93)]
[(2151, 820, 67, 123), (2160, 827, 52, 93)]
[(2151, 820, 67, 123), (2156, 823, 52, 93)]
[(2147, 812, 67, 123), (2156, 823, 52, 93)]
[(2147, 812, 67, 123), (2153, 815, 52, 93)]
[(2142, 807, 67, 123), (2153, 815, 52, 93)]
[(2142, 807, 67, 123), (2147, 811, 51, 91)]
[(2140, 804, 67, 123), (2147, 811, 51, 91)]
[(2140, 804, 67, 123), (2146, 808, 51, 91)]
[(2138, 799, 67, 123), (2146, 808, 51, 91)]
[(2138, 799, 67, 123), (2145, 802, 51, 91)]
[(2135, 796, 67, 123), (2145, 802, 51, 91)]
[(2135, 796, 67, 123), (2140, 799, 51, 91)]
[(2132, 789, 67, 123), (2140, 799, 51, 91)]
[(2132, 789, 67, 123), (2137, 794, 51, 91)]
[(2130, 786, 65, 120), (2137, 794, 51, 91)]
[(2130, 786, 65, 120), (2136, 788, 51, 91)]
[(2126, 783, 65, 120), (2136, 788, 51, 91)]
[(2126, 783, 65, 120), (2131, 785, 51, 91)]
[(2120, 777, 65, 120), (2131, 785, 51, 91)]
[(2120, 777, 65, 120), (2126, 779, 51, 91)]
[(2118, 775, 65, 120), (2126, 779, 51, 91)]
[(2118, 775, 65, 120), (2122, 776, 51, 91)]
[(2115, 769, 65, 120), (2122, 776, 51, 91)]
[(2115, 769, 65, 120), (2120, 771, 51, 91)]
[(2108, 764, 64, 118), (2120, 771, 51, 91)]
[(2108, 764, 64, 118), (2113, 766, 51, 91)]
[(2106, 764, 64, 118), (2113, 766, 51, 91)]
[(2106, 764, 64, 118), (2110, 765, 51, 91)]
[(2103, 760, 64, 118), (2110, 765, 51, 91)]
[(2103, 760, 64, 118), (2108, 762, 50, 90)]
[(2096, 759, 64, 118), (2108, 762, 50, 90)]
[(2096, 759, 64, 118), (2101, 760, 50, 90)]
[(2091, 755, 64, 118), (2101, 760, 50, 90)]
[(2091, 755, 64, 118), (2095, 757, 50, 90)]
[(2087, 748, 64, 118), (2095, 757, 50, 90)]
[(2087, 748, 64, 118), (2091, 752, 50, 90)]
[(2081, 748, 64, 118), (2091, 752, 50, 90)]
[(2081, 748, 64, 118), (2085, 751, 50, 90)]
[(2073, 744, 64, 118), (2085, 751, 50, 90)]
[(2073, 744, 64, 118), (2077, 746, 50, 90)]
[(2067, 742, 64, 118), (2077, 746, 50, 90)]
[(2067, 742, 64, 118), (2072, 743, 50, 90)]
